## UNIMENTE BACKUP ##
## TIPO: COMPLETO ##
## FECHA: 2026-03-15T03:20:23.550Z ##

## TABLE: Rol ##
id_rol,nombre
1,administrador
3,estudiante
2,psicologo

## TABLE: Usuario ##
id_usuario,nombre,correo,password_hash,id_rol,mfa_secret,mfa_enabled,created_at
95,218,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
96,219,2,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
97,220,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
98,223,3,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
99,224,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
100,225,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
101,226,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
102,232,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
103,234,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
104,235,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
105,237,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
106,244,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
107,245,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
108,246,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
109,247,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
110,249,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
111,253,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
112,256,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
113,257,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
114,262,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
115,263,2,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
116,264,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
117,270,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
118,276,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
119,284,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
120,287,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
121,288,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
122,289,2,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
123,296,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
124,297,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
125,298,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
126,300,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
127,301,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
128,305,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
129,308,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
130,310,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
131,311,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
132,315,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
133,317,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
134,319,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
135,321,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
136,325,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
137,334,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
138,335,2,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
139,339,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
140,340,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
141,341,2,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
142,344,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
143,347,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
144,349,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
145,351,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
146,352,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
147,353,2,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
148,357,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
149,358,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
150,359,2,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
151,360,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
152,362,3,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
153,367,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
154,368,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
155,373,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
156,376,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
157,377,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
158,380,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
159,381,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
160,382,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
161,383,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
162,385,2,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
163,386,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
164,390,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
165,391,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
166,393,2,Se exploran factores precipitantes. Planificación de actividades agradables.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
167,394,3,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
168,397,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
169,400,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
170,404,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
171,409,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
172,411,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
173,413,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
174,421,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
175,422,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
176,423,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
177,426,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
178,427,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
179,428,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
180,429,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
181,430,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
182,437,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
183,439,2,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
184,440,3,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
185,441,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
186,445,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
187,446,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
188,452,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
189,454,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:36
190,459,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
191,461,2,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
192,468,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
193,469,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
194,472,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
195,473,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
196,474,2,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
197,475,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
198,480,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
199,484,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
200,488,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
201,489,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:36
202,490,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
203,491,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
204,492,2,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
205,497,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
206,498,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
207,499,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
208,500,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
209,503,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
210,504,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
211,506,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
212,508,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
213,509,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
214,510,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
215,511,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
216,512,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
217,518,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
218,519,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
219,520,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
220,524,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
221,525,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:36
222,526,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:36
223,529,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
224,530,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:36
225,531,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
226,537,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
227,538,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
228,540,2,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:36
229,542,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
230,543,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:36
231,546,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
232,547,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
233,548,2,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
234,550,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
235,551,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
236,552,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
237,553,2,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:36
238,557,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36
239,558,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:36
240,559,2,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:36
241,562,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:36
242,563,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:36

## TABLE: Historial_Clinico ##
id_historial,id_estudiante,id_psicologo,fecha_apertura
1,1,8,2026-03-15 08:54:35
2,1,6,2026-03-15 08:54:35
3,1,7,2026-03-15 08:54:35
4,1,9,2026-03-15 08:54:35
5,2,3,2026-03-15 08:54:35
6,2,11,2026-03-15 08:54:35
7,2,1,2026-03-15 08:54:35
8,3,4,2026-03-15 08:54:35
9,3,8,2026-03-15 08:54:35
10,4,3,2026-03-15 08:54:35
11,4,2,2026-03-15 08:54:35
12,5,8,2026-03-15 08:54:35
13,5,5,2026-03-15 08:54:35
14,5,12,2026-03-15 08:54:35
15,6,11,2026-03-15 08:54:35
16,6,1,2026-03-15 08:54:35
17,6,2,2026-03-15 08:54:35
18,6,7,2026-03-15 08:54:35
19,7,4,2026-03-15 08:54:35
20,7,12,2026-03-15 08:54:35
21,7,5,2026-03-15 08:54:35
22,7,8,2026-03-15 08:54:35
23,8,4,2026-03-15 08:54:35
24,8,10,2026-03-15 08:54:35
25,9,7,2026-03-15 08:54:35
26,9,9,2026-03-15 08:54:35
27,9,3,2026-03-15 08:54:35
28,10,4,2026-03-15 08:54:35
29,10,12,2026-03-15 08:54:35
30,11,12,2026-03-15 08:54:35
31,11,11,2026-03-15 08:54:35
32,11,6,2026-03-15 08:54:35
33,11,9,2026-03-15 08:54:35
34,11,3,2026-03-15 08:54:35
35,11,10,2026-03-15 08:54:35
36,12,12,2026-03-15 08:54:35
37,12,4,2026-03-15 08:54:35
38,12,1,2026-03-15 08:54:35
39,12,8,2026-03-15 08:54:35
40,13,12,2026-03-15 08:54:35
41,13,3,2026-03-15 08:54:35
42,14,12,2026-03-15 08:54:35
43,14,11,2026-03-15 08:54:35
44,14,7,2026-03-15 08:54:35
45,14,6,2026-03-15 08:54:35
46,14,4,2026-03-15 08:54:35
47,15,2,2026-03-15 08:54:35
48,15,3,2026-03-15 08:54:35
49,15,4,2026-03-15 08:54:35
50,16,1,2026-03-15 08:54:35
51,17,1,2026-03-15 08:54:35
52,17,3,2026-03-15 08:54:35
53,17,5,2026-03-15 08:54:35
54,18,11,2026-03-15 08:54:35
55,18,4,2026-03-15 08:54:35
56,18,7,2026-03-15 08:54:35
57,19,12,2026-03-15 08:54:35
58,19,7,2026-03-15 08:54:35
59,19,5,2026-03-15 08:54:35
60,19,9,2026-03-15 08:54:35
61,19,2,2026-03-15 08:54:35
62,20,6,2026-03-15 08:54:35
63,20,11,2026-03-15 08:54:35
64,20,8,2026-03-15 08:54:35
65,20,12,2026-03-15 08:54:35
66,21,5,2026-03-15 08:54:35
67,21,12,2026-03-15 08:54:35
68,21,7,2026-03-15 08:54:35
69,21,6,2026-03-15 08:54:35
70,21,3,2026-03-15 08:54:35
71,22,5,2026-03-15 08:54:35
72,22,10,2026-03-15 08:54:35
